Addition Type,Brand,Pattern,Size,Product Number,Service Class,Fuel Efficiency,Wet Grip,Noise (dB),Snow Tyre
NEW_PATTERN,RADAR,Dimax 4 season,185/55R15 86 V XL,RGC0122,C1,D,C,71,Yes
NEW_PATTERN,RADAR,Dimax 4 season,185/60R15 88 V XL,RGC0123,C1,D,C,71,Yes
NEW_PATTERN,RADAR,Dimax 4 season,185/65R15 92 V XL,RGC0124,C1,D,C,71,Yes
NEW_PATTERN,RADAR,Dimax 4 season,195/55R15 85 V,RGC0125,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,195/55R16 91 V XL,DSC0496,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,195/60R15 88 V,RGC0126,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,205/55R16 94 V XL,DSC0285,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,205/60R16 96 V XL,DSC0498,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,215/55R16 97 V XL,DSC0319,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,215/55R18 99 V XL,DSC0561,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,215/60R16 99 V XL,DSC0228,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,215/60R17 100 H XL,DSC0332,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,215/65R16 102 V XL,DSC0499,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,215/65R17 103 V XL,DSC0558,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,215/70R16 100 H,DSC0324,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,225/55R16 99 V XL,DSC0229,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,225/55R18 102 V XL,DSC0562,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,225/60R17 103 V XL,DSC0336,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,225/65R17 106 V XL,DSC0560,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,235/60R16 100 H,RGC0129,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,235/65R17 108 V XL,DSC0339,C1,D,C,72,Yes
NEW_PATTERN,RADAR,Dimax 4 season,235/70R16 106 H,RGC0130,C1,D,C,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,165/70R14 81 T,RACSTH0159,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,165/70R14 85 T XL,RACSTH0158,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,175/65R14 82 T,RACSTH0151,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,175/65R14 86 H XL,RACSTH0150,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,175/65R15 88 H XL,RACSTH0160,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,185/55R15 86 V XL,RACSTH0163,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,185/60R15 84 H,RACSTH0155,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,185/60R15 88 V XL,RACSTH0154,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,185/65R15 88 H,RACSTH0149,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,185/65R15 92 V XL,RACSTH0148,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,195/50R15 86 V XL,RACSTH0164,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,195/55R15 89 V XL,RACSTH0174,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,195/55R16 91 V XL,RACSTH0153,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,195/60R15 88 H,RACSTH0162,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,195/60R15 92 V XL,RACSTH0161,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,195/65R15 91 H,RACSTH0147,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,195/65R15 95 V XL,RACSTH0146,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,205/55R16 91 V,RACSTH0145,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,205/60R16 92 H,RACSTH0157,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,205/60R16 96 V XL,RACSTH0156,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,215/55R18 99 V XL,RACSTH0185,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,215/60R16 99 V XL,RACSTH0175,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,215/60R17 100 V XL,RACSTH0169,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,215/65R16 102 V XL,RACSTH0166,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,225/60R17 103 V XL,RACSTH0180,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,225/65R17 106 V XL,RACSTH0186,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALLSEASON,235/55R18 104 V XL,RACSTH0191,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,185/60R15 88 T XL,RASYCN0152,C1,D,E,68,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,185/60R15 88 T XL,RASYCN0820,C1,D,C,68,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,185/65R15 88 T,RASYCN0153,C1,D,E,68,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,185/65R15 88 T,RASYCN0822,C1,D,C,68,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,185/65R15 92 T XL,RASYCN0821,C1,D,C,68,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,185/65R15 92 T XL,RASYCN0154,C1,D,E,68,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,195/55R15 89 H XL,RASYCN0823,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,195/55R15 89 H XL,RASYCN0155,C1,D,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,195/55R16 91 H XL,RASYCN0159,C1,D,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,195/55R16 91 H XL,RASYCN0827,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,195/65R15 91 H,RASYCN0156,C1,D,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,195/65R15 91 H,RASYCN0825,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,195/65R15 91 T,RASYCN0826,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,195/65R15 91 T,RASYCN0157,C1,D,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,195/65R15 95 H XL,RASYCN0824,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,195/65R15 95 H XL,RASYCN0158,C1,D,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,205/50R17 93 V XL,RASYCN0169,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,205/55R16 91 H,RASYCN0160,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,205/55R16 94 H XL,RASYCN0161,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,205/55R17 95 V XL,RASYCN0170,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,205/60R16 92 H,RASYCN0162,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,205/60R16 96 H XL,RASYCN0163,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,215/50R18 96 V XL,RASYCN0321,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,215/55R16 93 H,RASYCN0164,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,215/55R16 97 H XL,RASYCN0165,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,215/55R17 94 V,RASYCN0171,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,215/55R18 99 V XL,RASYCN0181,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,215/60R16 99 H XL,RASYCN0166,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,215/60R17 100 V XL,RASYCN0172,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,215/65R16 102 H XL,RASYCN0167,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,225/35R19 88 V XL,RASYCN0193,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,225/40R18 92 V XL,RASYCN0182,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,225/45R17 91 V,RASYCN0173,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,225/45R17 94 V XL,RASYCN0174,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,225/45R18 95 V XL,RASYCN0183,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,225/50R17 94 V,RASYCN0175,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,225/50R17 98 V XL,RASYCN0176,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,225/55R16 99 H XL,RASYCN0168,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,225/55R17 101 V XL,RASYCN0178,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,225/55R17 97 V,RASYCN0177,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,225/55R18 102 V XL,RASYCN0184,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,225/60R17 103 V XL,RASYCN0179,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,225/60R18 104 V XL,RASYCN0185,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,225/65R17 106 H XL,RASYCN0180,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,235/35R19 91 V XL,RASYCN0194,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,235/45R18 98 V XL,RASYCN0186,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,235/50R18 101 V XL,RASYCN0187,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,235/55R18 104 V XL,RASYCN0188,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,235/55R19 105 V XL,RASYCN0195,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,235/60R18 107 V XL,RASYCN0189,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,245/40R18 97 V XL,RASYCN0190,C1,D,C,72,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,245/40R18 97 V XL,RASYCN0828,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,245/40R19 98 V XL,RASYCN0831,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,245/40R19 98 V XL,RASYCN0196,C1,D,C,72,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,245/45R18 100 V XL,RASYCN0191,C1,D,C,69,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,255/35R19 96 V XL,RASYCN0197,C1,D,C,73,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,255/35R19 96 V XL,RASYCN0832,C1,D,B,73,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,255/45R20 105 V XL,RASYCN0200,C1,D,C,73,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,255/50R19 107 V XL,RASYCN0198,C1,D,C,73,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,255/50R19 107 V XL,RASYCN0833,C1,D,B,73,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,255/55R18 109 V XL,RASYCN0830,C1,D,B,73,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,255/55R18 109 V XL,RASYCN0192,C1,D,C,73,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,255/55R19 111 V XL,RASYCN0834,C1,D,B,73,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,255/55R19 111 V XL,RASYCN0199,C1,D,C,73,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,275/45R20 110 V XL,RASYCN0836,C1,D,B,73,Yes
NEW_PATTERN,RADAR,DIMAX ALPINE,275/45R20 110 V XL,RASYCN0201,C1,D,C,73,Yes
NEW_PATTERN,RADAR,DIMAX ICE,195/65R15 95 T XL,RASYCN0334,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,205/55R16 94 T XL,RASYCN0212,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,205/60R16 96 T XL,RASYCN0213,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,215/50R17 95 T XL,RASYCN0217,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,215/55R16 97 T XL,RASYCN0214,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,215/55R17 98 T XL,RASYCN0218,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,215/60R16 99 T XL,RASYCN0215,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,215/60R17 100 T XL,RASYCN0219,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,215/65R16 102 T XL,RASYCN0216,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,225/40R18 92 T XL,RASYCN0228,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,225/45R17 94 T XL,RASYCN0220,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,225/45R18 95 T XL,RASYCN0202,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,225/50R17 98 T XL,RASYCN0221,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,225/55R17 101 T XL,RASYCN0222,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,225/55R18 102 T XL,RASYCN0229,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,225/60R17 103 T XL,RASYCN0223,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,225/65R17 106 T XL,RASYCN0224,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,235/35R19 91 T XL,RASYCN0233,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,235/50R18 101 T XL,RASYCN0230,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,235/55R17 103 T XL,RASYCN0225,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,235/55R18 104 T XL,RASYCN0231,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,235/55R19 105 T XL,RASYCN0234,C1,C,E,69,Yes
NEW_PATTERN,RADAR,DIMAX ICE,235/60R18 107 T XL,RASYCN0232,C1,C,E,69,Yes
NEW_PATTERN,RADAR,Dimax R8+,295/35R24 110 V XL,DSC0136,C1,B,B,75,No
NEW_PATTERN,RADAR,Dimax R8+,305/35R24 112 V XL,DSC0137,C1,B,B,75,No
NEW_PATTERN,RADAR,Dimax R8+,305/40R22 114 V XL,DSC0134,C1,B,B,75,No
NEW_PATTERN,RADAR,Dimax R8+,305/45R22 118 V XL,DSC0135,C1,B,B,75,No
NEW_PATTERN,RADAR,DIMAX R8+ EVC,215/55R17 98 Y XL,RASYCN0668,C1,B,B,72,No
NEW_PATTERN,RADAR,DIMAX WINTER,165/65R14 79 T,RACSTH0137,C1,D,C,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,165/70R14 81 T,RALLRS0017,C1,D,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,165/70R14 81 T,RACSTH0113,C1,D,C,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,165/70R14 85 T XL,RACSTH0112,C1,D,C,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,165/70R14 85 T XL,RALLRS0016,C1,D,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,175/65R14 82 T,RALLRS0010,C1,D,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,175/65R14 82 T,RACSTH0100,C1,D,C,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,175/65R14 86 T XL,RACSTH0099,C1,D,C,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,175/65R14 86 T XL,RALLRS0009,C1,D,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,175/65R15 84 T,RACSTH0116,C1,D,C,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,175/65R15 88 H XL,RACSTH0115,C1,D,C,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,175/70R14 84 T,RALLRS0019,C1,D,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,175/70R14 84 T,RACSTH0119,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,175/70R14 88 T XL,RACSTH0118,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,175/70R14 88 T XL,RALLRS0018,C1,D,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,185/55R15 86 H XL,RACSTH0125,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,185/60R14 82 T,RACSTH0129,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,185/60R15 84 T,RACSTH0102,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,185/60R15 88 H XL,RACSTH0101,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,185/65R14 86 T,RACSTH0134,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,185/65R15 88 T,RALLRS0006,C1,D,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,185/65R15 88 T,RACSTH0096,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,185/65R15 92 H XL,RACSTH0095,C1,C,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,185/65R15 92 H XL,RALLRS0005,C1,D,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,195/50R15 86 H XL,RACSTH0136,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,195/55R16 87 H,RACSTH0111,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,195/55R16 87 H,RALLRS0015,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,195/55R16 91 V XL,RACSTH0110,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,195/55R16 91 V XL,RALLRS0014,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,195/60R15 88 H,RACSTH0130,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,195/60R16 93 H XL,RACSTH0131,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,195/65R15 91 T,RACSTH0094,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,195/65R15 91 T,RALLRS0004,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,195/65R15 95 H XL,RALLRS0003,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,195/65R15 95 H XL,RACSTH0093,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,205/45R17 88 V XL,RACSTH0135,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,205/50R17 93 V XL,RACSTH0124,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,205/55R16 91 H,RACSTH0092,C1,C,B,69,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,205/55R16 91 H,RALLRS0002,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,205/55R16 94 V XL,RALLRS0001,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,205/55R16 94 V XL,RACSTH0091,C1,C,B,69,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,205/55R17 95 V XL,RACSTH0122,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,205/60R16 92 H,RACSTH0098,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,205/60R16 92 H,RALLRS0008,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,205/60R16 96 V XL,RACSTH0097,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,205/60R16 96 V XL,RALLRS0007,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,205/65R16 95 H,RACSTH0138,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,215/50R17 95 V XL,RACSTH0133,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,215/50R18 96 V XL,RALLRS0024,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,215/55R16 97 V XL,RACSTH0126,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,215/55R17 98 V XL,RACSTH0114,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,215/60R16 99 H XL,RACSTH0106,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,215/60R17 100 V XL,RACSTH0120,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,215/65R16 102 H XL,RALLRS0012,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,215/65R16 102 H XL,RACSTH0108,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,215/65R16 98 H,RACSTH0109,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,215/65R16 98 H,RALLRS0013,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,215/65R17 103 V XL,RACSTH0123,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,225/40R18 92 V XL,RACSTH0121,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,225/40R19 93 W XL,RALLRS0025,C1,D,B,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,225/45R17 91 H,RACSTH0104,C1,C,A,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,225/45R17 91 H,RALLRS0020,C1,D,A,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,225/45R17 94 V XL,RACSTH0103,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,225/45R17 94 V XL,RALLRS0011,C1,D,A,70,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,225/45R18 95 V XL,RACSTH0128,C1,C,A,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,225/50R17 98 V XL,RACSTH0105,C1,C,A,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,225/50R18 99 V XL,RACSTH0139,C1,C,A,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,225/55R17 101 V XL,RACSTH0107,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,225/55R18 102 V XL,RALLRS0023,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,225/55R19 103 V XL,RALLRS0034,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,225/60R18 104 V XL,RALLRS0033,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,225/65R17 106 V XL,RALLRS0026,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,235/40R19 96 W XL,RALLRS0031,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,235/45R18 98 V XL,RACSTH0143,C1,C,A,71,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,235/45R20 100 W XL,RALLRS0045,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,235/50R19 103 V XL,RACSTH0142,C1,C,A,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,235/50R20 104 W XL,RALLRS0041,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,235/55R17 103 V XL,RACSTH0117,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,235/55R18 104 V XL,RALLRS0029,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,235/55R19 105 W XL,RALLRS0035,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,235/60R18 107 V XL,RALLRS0030,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,235/65R17 108 V XL,RACSTH0132,C1,C,A,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,245/40R19 98 W XL,RALLRS0028,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,245/45R18 100 V XL,RACSTH0127,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,245/45R19 102 V XL,RACSTH0140,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,245/45R20 103 W XL,RALLRS0044,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,245/50R19 105 V XL,RALLRS0037,C1,D,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,255/35R19 96 W XL,RALLRS0022,C1,D,B,73,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,255/35R20 97 W XL,RALLRS0043,C1,D,B,73,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,255/40R18 99 V XL,RALLRS0036,C1,D,B,73,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,255/40R20 101 W XL,RALLRS0042,C1,D,B,73,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,255/40R21 102 W XL,RALLRS0039,C1,D,B,73,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,255/45R20 105 W XL,RALLRS0027,C1,D,B,73,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,255/50R19 107 W XL,RALLRS0040,C1,D,B,73,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,275/35R19 100 W XL,RALLRS0032,C1,D,B,73,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,275/35R20 102 W XL,RALLRS0046,C1,D,B,73,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,275/40R20 106 V XL,RACSTH0141,C1,C,B,72,Yes
NEW_PATTERN,RADAR,DIMAX WINTER,275/40R21 107 W XL,RALLRS0050,C1,C,B,73,Yes
